Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
11:51:55.050,5.000,0,29,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24.0,13.0,5177,1.0,0.3,24.0,35.0,13.7,13.7,454.9,0.2,0.0,1563709914,5,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.100,5.050,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26.0,9.9,5156,1.0,0.3,24.0,35.0,13.6,13.6,459.6,0.2,0.0,1563709914,5,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.150,5.100,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26.0,9.9,5140,1.0,0.3,24.0,35.0,13.6,13.6,403.1,0.2,0.0,1563709914,5,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.200,5.150,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,9.9,5110,1.0,0.3,24.0,35.0,13.6,13.6,390.5,0.2,0.0,1563709914,5,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.250,5.200,0,31,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30.0,9.9,5087,1.0,0.3,24.0,35.0,13.5,13.5,390.5,0.2,0.0,1563709914,5,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.300,5.250,0,31,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30.0,1.0,5086,1.0,0.3,24.0,35.0,13.4,13.4,390.5,0.2,0.0,1563709914,5,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.350,5.300,0,31,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,30.0,1.0,5066,1.0,0.3,24.0,35.0,13.4,13.4,409.4,0.2,0.0,1563709914,5,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.400,5.350,0,31,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,28.0,12.5,5063,1.0,0.3,24.0,35.0,13.4,13.4,409.4,0.2,0.0,1563709914,5,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.450,5.400,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28.0,12.5,5036,1.0,0.3,24.0,35.0,13.3,13.3,429.8,0.2,0.0,1563709914,5,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.500,5.450,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,12.5,5040,1.0,0.3,24.0,35.0,13.2,13.2,440.7,0.2,0.0,1563709914,5,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.550,5.500,0,31,1,0,14,0,0,0,0,0,0,4,7,0,0,0,0,0,0,32.0,12.5,5053,1.0,0.3,24.0,34.0,13.2,13.2,440.7,0.2,0.0,1563709914,6,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.600,5.550,0,31,1,0,14,0,0,0,0,0,0,4,7,0,0,0,0,0,0,32.0,12.5,5047,1.0,0.3,24.0,34.0,13.1,13.1,464.3,0.2,0.0,1563709914,6,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.650,5.600,0,31,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,30.0,12.5,5050,1.0,0.3,24.0,34.0,13.1,13.1,465.8,0.2,0.0,1563709914,6,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.700,5.650,0,31,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,30.0,12.5,5054,1.0,0.3,24.0,34.0,13.0,13.0,465.8,0.2,0.0,1563709914,6,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.750,5.700,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,18.9,5071,1.0,0.3,24.0,34.0,12.9,12.9,465.8,0.2,0.0,1563709914,6,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.800,5.750,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,18.9,5049,1.0,0.3,24.0,34.0,12.8,12.8,458.0,0.2,0.0,1563709914,6,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.850,5.800,0,31,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,20.7,5053,1.0,0.3,24.0,34.0,12.8,12.8,458.0,0.2,0.0,1563709914,6,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.900,5.850,0,31,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,20.7,5039,1.0,0.3,24.0,34.0,12.7,12.7,442.3,0.2,0.0,1563709914,6,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.950,5.900,0,31,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,30.0,20.7,4988,1.0,0.3,24.0,34.0,12.7,12.7,425.0,0.2,0.0,1563709915,6,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.000,5.950,0,31,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,30.0,20.7,4968,1.0,0.3,24.0,34.0,12.6,12.6,403.1,0.2,0.0,1563709915,6,606587956,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.050,6.000,0,31,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,18.0,4975,1.0,0.3,24.0,34.0,12.6,12.6,403.1,0.2,0.0,1563709915,6,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.100,6.050,0,31,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,18.0,4999,1.0,0.3,24.0,34.0,12.5,12.5,396.8,0.2,0.0,1563709915,6,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.150,6.100,0,31,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,18.0,5018,1.0,0.3,24.0,34.0,12.4,12.4,393.7,0.2,0.0,1563709915,6,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.200,6.150,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,18.0,5028,1.0,0.3,24.0,34.0,12.4,12.4,393.7,0.2,0.0,1563709915,6,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.250,6.200,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,18.0,5034,1.0,0.3,24.0,34.0,12.3,12.3,400.0,0.2,0.0,1563709915,6,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.300,6.250,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,18.0,5043,1.0,0.3,24.0,34.0,12.2,12.2,443.9,0.2,0.0,1563709915,6,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.350,6.300,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,11.2,5050,1.0,0.3,24.0,33.0,12.2,12.2,443.9,0.2,0.0,1563709915,6,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.400,6.350,0,31,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,11.2,5065,1.0,0.3,24.0,33.0,12.1,12.1,464.3,0.2,0.0,1563709915,6,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.450,6.400,0,31,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,0.4,5084,1.0,0.3,24.0,33.0,12.1,12.1,465.8,0.2,0.0,1563709915,6,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.500,6.450,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,0.4,5092,1.0,0.3,24.0,33.0,12.0,12.0,465.8,0.2,0.0,1563709915,6,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.550,6.500,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,0.4,5082,1.0,0.3,24.0,33.0,11.9,11.9,448.6,0.2,0.0,1563709915,7,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.600,6.550,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,32.0,0.4,5078,1.0,0.3,24.0,33.0,11.9,11.9,426.6,0.2,0.0,1563709915,7,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.650,6.600,0,31,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,32.0,21.9,5072,1.0,0.3,24.0,33.0,11.8,11.8,426.6,0.2,0.0,1563709915,7,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.700,6.650,0,30,1,0,14,0,0,0,0,0,0,4,7,0,0,0,0,0,0,32.0,21.9,5082,1.0,0.3,24.0,33.0,11.8,11.8,409.4,0.2,0.0,1563709915,7,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.750,6.700,0,31,1,0,14,0,0,0,0,0,0,4,7,0,0,0,0,0,0,32.0,21.9,5078,1.0,0.3,24.0,33.0,11.7,11.7,403.1,0.2,0.0,1563709915,7,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.800,6.750,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,21.9,5093,1.0,0.3,24.0,33.0,11.7,11.7,401.5,0.2,0.0,1563709915,7,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.850,6.800,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,21.9,5089,1.0,0.3,24.0,32.0,11.6,11.6,401.5,0.2,0.0,1563709915,7,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.900,6.850,0,31,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,21.9,5102,1.0,0.3,24.0,32.0,11.6,11.6,453.3,0.2,0.0,1563709915,7,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:56.950,6.900,0,31,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,10.0,5103,1.0,0.3,24.0,32.0,11.5,11.5,453.3,0.2,0.0,1563709916,7,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.000,6.950,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,10.0,5114,1.0,0.3,24.0,32.0,11.4,11.4,467.4,0.2,0.0,1563709916,7,606587957,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.050,7.000,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,20.5,5127,1.0,0.3,24.0,32.0,11.4,11.4,421.9,0.2,0.0,1563709916,7,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.100,7.050,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,20.5,5146,1.0,0.3,24.0,32.0,11.3,11.3,404.7,0.2,0.0,1563709916,7,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.150,7.100,0,30,1,0,13,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,20.5,5155,1.0,0.3,24.0,32.0,11.3,11.3,404.7,0.2,0.0,1563709916,7,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.200,7.150,0,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,20.5,5154,1.0,0.3,24.0,32.0,11.2,11.2,392.1,0.2,0.0,1563709916,7,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.250,7.200,0,30,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2.5,5158,1.0,0.3,24.0,32.0,11.2,11.2,418.8,0.2,0.0,1563709916,7,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.300,7.250,0,31,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,2.5,5181,1.0,0.3,24.0,32.0,11.1,11.1,418.8,0.2,0.0,1563709916,7,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.350,7.300,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,2.5,5178,1.0,0.3,24.0,32.0,11.1,11.1,462.7,0.2,0.0,1563709916,7,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.400,7.350,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,2.5,5180,1.0,0.3,24.0,32.0,11.1,11.1,454.9,0.2,0.0,1563709916,7,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.450,7.400,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,7.6,5179,1.0,0.3,24.0,32.0,11.0,11.0,454.9,0.2,0.0,1563709916,7,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.500,7.450,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,7.6,5148,1.0,0.3,24.0,31.0,11.0,11.0,418.8,0.2,0.0,1563709916,7,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.550,7.500,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,7.6,5144,1.0,0.3,24.0,31.0,11.0,11.0,401.5,0.2,0.0,1563709916,8,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.600,7.550,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,7.6,5150,1.0,0.3,24.0,31.0,10.9,10.9,393.7,0.2,0.0,1563709916,8,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.650,7.600,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,10.2,5149,1.0,0.3,24.0,31.0,10.9,10.9,393.7,0.2,0.0,1563709916,8,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.700,7.650,0,31,1,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,10.2,5116,1.0,0.3,24.0,31.0,10.9,10.9,406.2,0.2,0.0,1563709916,8,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.750,7.700,0,31,1,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,10.2,5121,1.0,0.3,24.0,31.0,10.9,10.9,406.2,0.2,0.0,1563709916,8,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.800,7.750,0,31,1,0,14,0,0,0,0,0,0,3,1,0,0,0,0,0,0,32.0,10.2,5116,1.0,0.3,24.0,31.0,10.9,10.9,459.6,0.2,0.0,1563709916,8,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.850,7.800,0,31,1,0,14,0,0,0,0,0,0,3,1,0,0,0,0,0,0,35.0,10.8,5119,1.0,0.3,24.0,31.0,10.9,10.9,459.6,0.2,0.0,1563709916,8,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.900,7.850,0,31,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,10.8,5116,1.0,0.3,24.0,31.0,10.9,10.9,421.9,0.2,0.0,1563709916,8,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:57.950,7.900,0,32,1,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,10.8,5111,1.0,0.3,24.0,31.0,10.9,10.9,421.9,0.2,0.0,1563709917,8,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.000,7.950,0,32,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,10.8,5132,1.0,0.3,24.0,31.0,10.9,10.9,409.4,0.2,0.0,1563709917,8,606587958,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.050,8.000,0,32,1,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,9.5,5131,1.0,0.3,24.0,31.0,10.9,10.9,400.0,0.2,0.0,1563709917,8,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.100,8.050,0,32,1,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,9.5,5118,1.0,0.3,24.0,31.0,10.9,10.9,400.0,0.2,0.0,1563709917,8,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.150,8.100,0,32,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,9.5,5093,1.0,0.3,24.0,31.0,10.9,10.9,393.7,0.2,0.0,1563709917,8,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.200,8.150,0,33,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,9.5,5089,1.0,0.3,24.0,31.0,10.9,10.9,418.8,0.2,0.0,1563709917,8,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.250,8.200,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,6.6,5107,1.0,0.3,24.0,30.0,10.9,10.9,418.8,0.2,0.0,1563709917,8,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.300,8.250,0,32,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,6.6,5125,1.0,0.3,24.0,30.0,10.9,10.9,461.1,0.2,0.0,1563709917,8,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.350,8.300,0,32,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,6.6,5138,1.0,0.3,24.0,30.0,11.0,11.0,451.7,0.2,0.0,1563709917,8,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.400,8.350,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,6.6,5127,1.0,0.3,24.0,30.0,11.0,11.0,451.7,0.2,0.0,1563709917,8,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.450,8.400,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,10.4,5126,1.0,0.3,24.0,30.0,10.9,10.9,415.6,0.2,0.0,1563709917,8,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.500,8.450,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,10.4,5126,1.0,0.3,24.0,30.0,10.9,10.9,404.7,0.2,0.0,1563709917,8,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.550,8.500,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,10.4,5141,1.0,0.3,24.0,30.0,10.9,10.9,404.7,0.2,0.0,1563709917,9,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.600,8.550,0,32,1,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,10.4,5149,1.0,0.3,24.0,30.0,10.9,10.9,392.1,0.2,0.0,1563709917,9,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.650,8.600,0,32,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,32.0,10.4,5165,1.0,0.3,24.0,30.0,10.9,10.9,406.2,0.2,0.0,1563709917,9,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.700,8.650,0,32,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,32.0,10.4,5179,1.0,0.3,24.0,30.0,10.9,10.9,454.9,0.2,0.0,1563709917,9,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.750,8.700,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,10.4,5205,1.0,0.3,24.0,30.0,10.9,10.9,454.9,0.2,0.0,1563709917,9,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.800,8.750,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,10.4,5218,1.0,0.3,24.0,30.0,10.9,10.9,462.7,0.2,0.0,1563709917,9,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.850,8.800,0,33,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,10.4,5211,1.0,0.3,24.0,30.0,10.9,10.9,462.7,0.2,0.0,1563709917,9,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.900,8.850,0,33,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,10.4,5209,1.0,0.3,24.0,30.0,10.9,10.9,417.2,0.2,0.0,1563709917,9,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:58.950,8.900,0,32,1,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,9.4,5220,1.0,0.3,24.0,30.0,10.9,10.9,398.4,0.2,0.0,1563709918,9,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.000,8.950,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,9.4,5223,1.0,0.3,24.0,30.0,10.9,10.9,425.0,0.2,0.0,1563709918,9,606587959,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.050,9.000,0,32,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,7.8,5216,1.0,0.3,24.0,30.0,10.9,10.9,425.0,0.2,0.0,1563709918,9,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.100,9.050,0,32,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,7.8,5247,1.0,0.3,24.0,30.0,10.9,10.9,459.6,0.2,0.0,1563709918,9,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.150,9.100,0,33,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35.0,5.8,5260,1.0,0.3,24.0,30.0,10.9,10.9,431.3,0.2,0.0,1563709918,9,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.200,9.150,0,32,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35.0,5.8,5233,1.0,0.3,24.0,30.0,10.9,10.9,431.3,0.2,0.0,1563709918,9,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.250,9.200,0,32,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,5.8,5236,1.0,0.3,24.0,30.0,10.9,10.9,403.1,0.2,0.0,1563709918,9,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.300,9.250,0,32,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,7.8,5208,1.0,0.3,24.0,30.0,10.9,10.9,395.2,0.2,0.0,1563709918,9,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.350,9.300,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,7.8,5202,1.0,0.3,24.0,30.0,10.9,10.9,395.2,0.2,0.0,1563709918,9,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.400,9.350,0,32,1,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,5.8,5217,1.0,0.3,24.0,30.0,10.9,10.9,456.4,0.2,0.0,1563709918,9,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.450,9.400,0,32,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,5.8,5220,1.0,0.3,24.0,30.0,10.9,10.9,461.1,0.2,0.0,1563709918,9,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.500,9.450,0,32,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,5.8,5237,1.0,0.3,24.0,30.0,10.9,10.9,461.1,0.2,0.0,1563709918,9,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.550,9.500,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,5.8,5239,1.0,0.3,24.0,30.0,10.9,10.9,410.9,0.2,0.0,1563709918,10,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.600,9.550,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,3.4,5226,1.0,0.3,24.0,30.0,10.9,10.9,395.2,0.2,0.0,1563709918,10,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.650,9.600,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,3.4,5217,1.0,0.3,24.0,30.0,10.9,10.9,395.2,0.2,0.0,1563709918,10,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.700,9.650,0,31,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,3.4,5241,1.0,0.3,24.0,30.0,10.9,10.9,425.0,0.2,0.0,1563709918,10,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.750,9.700,0,31,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32.0,3.4,5240,1.0,0.3,24.0,30.0,10.9,10.9,467.4,0.2,0.0,1563709918,10,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.800,9.750,0,31,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35.0,1.1,5229,1.0,0.3,24.0,30.0,10.9,10.9,447.0,0.2,0.0,1563709918,10,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.850,9.800,0,31,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,1.1,5238,1.0,0.3,24.0,30.0,10.9,10.9,447.0,0.2,0.0,1563709918,10,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.900,9.850,0,30,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,1.1,5256,1.0,0.3,24.0,30.0,10.9,10.9,406.2,0.2,0.0,1563709918,10,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:51:59.950,9.900,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,1.1,5275,1.0,0.3,24.0,30.0,10.9,10.9,392.1,0.2,0.0,1563709919,10,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:52:00.000,9.950,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,1.1,5277,1.0,0.3,24.0,30.0,10.9,10.9,392.1,0.2,0.0,1563709919,10,606587960,0,0.00,0,0,0,0,0,0,0,0,0
11:52:00.050,10.000,0,30,1,0,14,0,0,0,0,0,0,1,4,0,0,0,0,0,0,35.0,1.1,5283,1.0,0.3,24.0,30.0,10.9,10.9,439.2,0.2,0.0,1563709919,10,606587961,0,0.00,0,0,0,0,0,0,0,0,0
11:52:00.100,10.050,0,30,1,0,14,0,0,0,0,0,0,1,4,0,0,0,0,0,0,35.0,24.7,5280,1.0,0.3,24.0,30.0,10.9,10.9,464.3,0.2,0.0,1563709919,10,606587961,0,0.00,0,0,0,0,0,0,0,0,0
11:52:00.150,10.100,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,24.7,5274,1.0,0.3,24.0,30.0,10.9,10.9,464.3,0.2,0.0,1563709919,10,606587961,0,0.00,0,0,0,0,0,0,0,0,0
