Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:29:42.050,5.000,0,2,0,0,13,0,0,0,0,0,0,13,7,0,0,0,0,0,0,155.0,16.8,1899,1.0,0.4,44.0,89.0,7.8,7.8,417.2,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.100,5.050,0,2,0,0,13,0,0,0,0,0,0,13,7,0,0,0,0,0,0,155.0,16.8,1935,1.0,0.4,44.0,89.0,7.8,7.8,417.2,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.150,5.100,0,2,0,0,13,0,0,0,0,0,0,13,7,0,0,0,0,0,0,155.0,16.8,1937,1.0,0.4,44.0,89.0,7.8,7.8,389.0,0.2,0.0,1563712182,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.200,5.150,0,2,0,0,13,0,0,0,0,0,0,8,8,0,0,0,0,0,0,155.0,16.8,1977,1.0,0.4,44.0,89.0,7.8,7.8,376.4,0.2,0.0,1563712182,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.250,5.200,0,2,0,0,13,0,0,0,0,0,0,8,8,0,0,0,0,0,0,243.0,16.8,1951,1.0,0.4,44.0,89.0,7.8,7.8,376.4,0.2,0.0,1563712182,5,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.300,5.250,0,2,0,0,13,0,0,0,0,0,0,7,7,0,0,0,0,0,0,243.0,16.8,1964,1.0,0.4,44.0,88.0,7.8,7.8,376.4,0.2,0.0,1563712182,5,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.350,5.300,0,2,0,0,14,0,0,0,0,0,0,7,7,0,0,0,0,0,0,155.0,16.8,1987,1.0,0.4,44.0,88.0,7.8,7.8,365.4,0.2,0.0,1563712182,5,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.400,5.350,0,2,0,0,13,0,0,0,0,0,0,7,2,0,0,0,0,0,0,155.0,16.8,1918,1.0,0.4,44.0,88.0,7.8,7.8,365.4,0.2,0.0,1563712182,5,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.450,5.400,0,2,0,0,13,0,0,0,0,0,0,7,2,0,0,0,0,0,0,247.0,4.0,1924,1.0,0.4,44.0,88.0,7.8,7.8,398.4,0.2,0.0,1563712182,5,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.500,5.450,0,2,0,0,13,0,0,0,0,0,0,6,9,0,0,0,0,0,0,247.0,4.0,1925,1.0,0.4,44.0,88.0,7.8,7.8,403.1,0.2,0.0,1563712182,5,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.550,5.500,0,2,0,0,14,0,0,0,0,0,0,6,9,0,0,0,0,0,0,155.0,16.8,1919,1.0,0.4,44.0,88.0,7.8,7.8,387.4,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.600,5.550,0,2,0,0,13,0,0,0,0,0,0,9,7,0,0,0,0,0,0,155.0,16.8,1950,1.0,0.4,44.0,88.0,7.8,7.8,387.4,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.650,5.600,0,2,0,0,13,0,0,0,0,0,0,9,7,0,0,0,0,0,0,155.0,4.0,1943,1.0,0.4,44.0,88.0,7.8,7.8,374.9,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.700,5.650,0,2,0,0,13,0,0,0,0,0,0,11,8,0,0,0,0,0,0,155.0,4.0,1935,1.0,0.4,44.0,88.0,7.8,7.8,376.4,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.750,5.700,0,2,0,0,13,0,0,0,0,0,0,11,8,0,0,0,0,0,0,155.0,4.0,1935,1.0,0.4,44.0,88.0,7.8,7.8,376.4,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.800,5.750,0,2,0,0,13,0,0,0,0,0,0,10,7,0,0,0,0,0,0,155.0,4.0,1942,1.0,0.4,44.0,88.0,7.8,7.8,387.4,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.850,5.800,0,2,0,0,14,0,0,0,0,0,0,10,7,0,0,0,0,0,0,247.0,4.0,1951,1.0,0.4,44.0,88.0,7.8,7.8,417.2,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.900,5.850,0,2,0,0,13,0,0,0,0,0,0,9,7,0,0,0,0,0,0,247.0,4.0,1933,1.0,0.4,44.0,88.0,7.8,7.8,417.2,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.950,5.900,0,2,0,0,13,0,0,0,0,0,0,9,7,0,0,0,0,0,0,155.0,4.0,1937,1.0,0.4,44.0,87.0,7.8,7.8,392.1,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:43.000,5.950,0,2,0,0,14,0,0,0,0,0,0,12,2,0,0,0,0,0,0,155.0,4.0,1892,1.0,0.4,44.0,87.0,7.8,7.8,387.4,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:43.050,6.000,0,2,0,0,14,0,0,0,0,0,0,12,2,0,0,0,0,0,0,155.0,4.0,1918,1.0,0.4,44.0,87.0,7.8,7.8,374.9,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:43.100,6.050,0,2,0,0,13,0,0,0,0,0,0,12,8,0,0,0,0,0,0,155.0,4.0,1929,1.0,0.4,44.0,87.0,7.8,7.8,374.9,0.2,0.0,1563712182,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:43.150,6.100,0,2,0,0,14,0,0,0,0,0,0,12,8,0,0,0,0,0,0,155.0,4.0,1945,1.0,0.4,44.0,87.0,7.8,7.8,378.0,0.2,0.0,1563712183,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:43.200,6.150,0,1,0,99,14,0,0,0,0,0,0,10,8,0,0,0,0,0,0,155.0,4.0,1974,1.0,0.4,44.0,87.0,7.8,7.8,368.6,0.2,0.0,1563712183,6,606589252,0,0.00,0,0,0,0,0,0,0,0,0
12:29:43.250,6.200,0,2,0,2,13,0,0,0,0,0,0,10,8,0,0,0,0,0,0,155.0,4.0,1866,1.0,0.4,44.0,87.0,7.8,7.8,368.6,0.2,0.0,1563712183,6,606589253,0,0.00,0,0,0,0,0,0,0,0,0
12:29:43.300,6.250,0,2,0,2,13,0,0,0,0,0,0,10,7,0,0,0,0,0,0,155.0,4.0,1844,1.0,0.4,44.0,87.0,7.8,7.8,385.8,0.2,0.0,1563712183,6,606589253,0,0.00,0,0,0,0,0,0,0,0,0
12:29:43.350,6.300,0,2,0,2,14,0,0,0,0,0,0,10,7,0,0,0,0,0,0,155.0,15.6,1870,1.0,0.4,44.0,87.0,7.8,7.8,437.6,0.2,0.0,1563712183,6,606589253,0,0.00,0,0,0,0,0,0,0,0,0
12:29:43.400,6.350,0,2,0,2,14,0,0,0,0,0,0,9,7,0,15,15,240,15,255,155.0,15.6,1834,1.0,0.4,44.0,87.0,7.8,7.8,437.6,0.2,0.0,1563712183,6,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.450,6.400,0,2,0,2,14,0,0,0,0,0,0,9,7,0,15,15,240,15,255,155.0,4.0,1857,1.0,0.4,44.0,87.0,7.8,7.8,393.7,0.2,0.0,1563712183,6,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.500,6.450,0,2,0,2,13,0,0,0,0,0,0,14,7,0,15,15,240,15,255,155.0,4.0,1861,1.0,0.4,44.0,87.0,7.8,7.8,387.4,0.2,0.0,1563712183,6,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.550,6.500,0,2,0,2,13,0,0,0,0,0,0,14,7,0,15,15,240,15,255,247.0,4.0,1859,1.0,0.4,44.0,87.0,7.8,7.8,378.0,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.600,6.550,0,2,0,2,13,0,0,0,0,0,0,12,7,0,15,15,240,15,255,247.0,4.0,1894,1.0,0.4,44.0,87.0,7.8,7.8,378.0,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.650,6.600,0,2,0,2,14,0,0,0,0,0,0,12,7,0,15,15,240,15,255,155.0,4.0,1862,1.0,0.4,44.0,87.0,7.8,7.8,376.4,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.700,6.650,0,2,0,2,13,0,0,0,0,0,0,12,7,0,15,15,240,15,255,155.0,4.0,1887,1.0,0.4,44.0,87.0,7.8,7.8,374.9,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.750,6.700,0,2,0,2,13,0,0,0,0,0,0,9,7,0,15,15,240,15,255,155.0,4.0,1890,1.0,0.4,44.0,87.0,7.8,7.8,374.9,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.800,6.750,0,2,0,2,13,0,0,0,0,0,0,9,7,0,15,15,240,15,255,155.0,4.0,1908,1.0,0.4,44.0,87.0,7.8,7.8,387.4,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.850,6.800,0,2,0,2,13,0,0,0,0,0,0,12,9,0,15,15,240,15,255,155.0,15.6,1919,1.0,0.4,44.0,87.0,7.8,7.8,445.4,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.900,6.850,0,2,0,2,13,0,0,0,0,0,0,12,9,0,15,15,240,15,255,155.0,15.6,1829,1.0,0.4,44.0,87.0,7.8,7.8,445.4,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:43.950,6.900,0,2,0,2,13,0,0,0,0,0,0,14,7,0,15,15,240,15,255,155.0,15.6,1845,1.0,0.4,44.0,87.0,7.8,7.8,414.1,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.000,6.950,0,2,0,2,13,0,0,0,0,0,0,14,7,0,15,15,240,15,255,155.0,15.6,1849,1.0,0.4,44.0,87.0,7.8,7.8,384.3,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.050,7.000,0,2,0,2,13,0,0,0,0,0,0,11,7,0,15,15,240,15,255,155.0,15.6,1839,1.0,0.4,44.0,87.0,7.8,7.8,387.4,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.100,7.050,0,2,0,2,13,0,0,0,0,0,0,11,7,0,15,15,240,15,255,155.0,15.6,1885,1.0,0.4,44.0,87.0,7.8,7.8,387.4,0.2,0.0,1563712183,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.150,7.100,0,3,0,2,13,0,0,0,0,0,0,11,6,0,15,15,240,15,255,155.0,15.6,1855,1.0,0.4,44.0,87.0,7.8,7.8,374.9,0.2,0.0,1563712184,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.200,7.150,0,3,0,2,13,0,0,0,0,0,0,11,6,0,15,15,240,15,255,155.0,15.6,1900,1.0,0.4,44.0,87.0,7.8,7.8,376.4,0.2,0.0,1563712184,7,606589253,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.250,7.200,0,4,0,2,13,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,4.0,1888,1.0,0.4,44.0,87.0,7.8,7.8,376.4,0.2,0.0,1563712184,7,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.300,7.250,0,4,0,2,13,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,4.0,1832,1.0,0.4,44.0,87.0,7.8,7.8,374.9,0.2,0.0,1563712184,7,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.350,7.300,0,5,0,2,13,0,0,0,0,0,0,9,1,0,15,15,240,15,255,155.0,4.0,1875,1.0,0.4,44.0,87.0,7.8,7.8,382.7,0.2,0.0,1563712184,7,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.400,7.350,0,5,0,2,13,0,0,0,0,0,0,9,1,0,15,15,240,15,255,155.0,4.0,1821,1.0,0.4,44.0,87.0,7.8,7.8,382.7,0.2,0.0,1563712184,7,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.450,7.400,0,7,0,2,13,0,0,0,0,0,0,9,9,0,15,15,240,15,255,155.0,15.6,1845,1.0,0.4,44.0,87.0,7.8,7.8,387.4,0.2,0.0,1563712184,7,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.500,7.450,0,7,0,2,13,0,0,0,0,0,0,9,9,0,15,15,240,15,255,155.0,15.6,1816,1.0,0.4,44.0,87.0,7.8,7.8,445.4,0.2,0.0,1563712184,7,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.550,7.500,0,8,0,2,13,0,0,0,0,0,0,9,7,0,15,15,240,15,255,247.0,15.6,1733,1.0,0.4,44.0,87.0,7.8,7.8,423.5,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.600,7.550,0,8,0,2,13,0,0,0,0,0,0,9,7,0,15,15,240,15,255,247.0,15.6,1753,1.0,0.4,44.0,87.0,7.8,7.8,423.5,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.650,7.600,0,9,0,2,13,0,0,0,0,0,0,11,7,0,15,15,240,15,255,89.0,15.6,1745,1.0,0.4,44.0,87.0,7.8,7.8,423.5,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.700,7.650,0,10,0,2,13,0,0,0,0,0,0,11,7,0,15,15,240,15,255,89.0,15.6,1694,1.0,0.4,44.0,87.0,7.8,7.8,423.5,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.750,7.700,0,11,0,2,13,0,0,0,0,0,0,12,5,0,15,15,240,15,255,89.0,15.6,1752,1.0,0.4,44.0,87.0,7.8,7.8,403.1,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.800,7.750,0,12,0,2,13,0,0,0,0,0,0,12,5,0,15,15,240,15,255,89.0,15.6,1753,1.0,0.4,44.0,87.0,7.8,7.8,390.5,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.850,7.800,0,14,0,2,12,0,0,0,0,0,0,12,7,0,15,15,240,15,255,89.0,15.6,1725,1.0,0.5,44.0,87.0,7.8,7.8,385.8,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.900,7.850,0,17,0,2,13,0,0,0,0,0,0,12,7,0,15,15,240,15,255,89.0,15.6,1807,1.0,0.4,44.0,87.0,7.8,7.8,385.8,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:44.950,7.900,0,21,0,2,12,0,0,0,0,0,0,3,2,0,15,15,240,15,255,89.0,15.6,1694,1.0,0.5,44.0,87.0,7.8,7.8,395.2,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.000,7.950,0,24,0,2,13,0,0,0,0,0,0,3,2,0,15,15,240,15,255,89.0,15.6,1682,1.0,0.5,44.0,87.0,7.8,7.8,389.0,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.050,8.000,0,25,0,2,13,0,0,0,0,0,0,12,8,0,15,15,240,15,255,89.0,15.6,1742,1.0,0.5,44.0,87.0,7.8,7.8,389.0,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.100,8.050,0,26,0,2,13,0,0,0,0,0,0,12,8,0,15,15,240,15,255,89.0,15.6,1754,1.0,0.5,44.0,87.0,7.8,7.8,379.6,0.2,0.0,1563712184,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.150,8.100,0,26,1,2,13,0,0,0,0,0,0,9,8,0,15,15,240,15,255,89.0,15.6,1883,1.0,0.5,44.0,87.0,7.8,7.8,376.4,0.2,0.0,1563712185,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.200,8.150,0,27,0,2,12,0,0,0,0,0,0,9,8,0,15,15,240,15,255,89.0,15.6,1851,1.0,0.6,44.0,87.0,7.8,7.8,376.4,0.2,0.0,1563712185,8,606589254,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.250,8.200,0,27,1,2,12,0,0,0,0,0,0,8,7,0,15,15,240,15,255,89.0,15.6,1785,1.0,0.6,44.0,87.0,7.8,7.8,378.0,0.2,0.0,1563712185,8,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.300,8.250,0,27,1,2,12,0,0,0,0,0,0,8,7,0,15,15,240,15,255,89.0,15.6,1904,1.0,0.6,44.0,87.0,7.8,7.8,378.0,0.2,0.0,1563712185,8,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.350,8.300,0,27,1,2,12,0,0,0,0,0,0,11,7,0,15,15,240,15,255,89.0,15.6,1777,1.0,0.6,44.0,87.0,7.8,7.8,374.9,0.2,0.0,1563712185,8,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.400,8.350,0,28,1,2,13,0,0,0,0,0,0,11,7,0,15,15,240,15,255,193.0,18.9,1997,1.0,0.6,44.0,87.0,7.8,7.8,374.9,0.2,0.0,1563712185,8,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.450,8.400,0,28,1,2,12,0,0,0,0,0,0,13,7,0,15,15,240,15,255,193.0,18.9,2018,1.0,0.6,44.0,87.0,7.8,7.8,381.1,0.2,0.0,1563712185,8,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.500,8.450,0,28,1,2,12,0,0,0,0,0,0,13,7,0,15,15,240,15,255,89.0,18.9,2168,1.0,0.7,44.0,87.0,7.8,7.8,442.3,0.2,0.0,1563712185,8,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.550,8.500,0,29,1,2,12,0,0,0,0,0,0,13,7,0,15,15,240,15,255,89.0,18.9,2210,1.0,0.7,44.0,87.0,7.8,7.8,442.3,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.600,8.550,0,30,1,2,12,0,0,0,0,0,0,13,7,0,15,15,240,15,255,89.0,15.6,2194,1.0,0.7,44.0,87.0,7.8,7.8,379.6,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.650,8.600,0,30,1,2,12,0,0,0,0,0,0,11,5,0,15,15,240,15,255,89.0,15.6,2345,1.0,0.6,44.0,87.0,7.8,7.8,431.3,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.700,8.650,0,30,1,2,12,0,0,0,0,0,0,11,5,0,15,15,240,15,255,193.0,18.9,2322,1.0,0.6,44.0,87.0,7.8,7.8,431.3,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.750,8.700,0,30,1,2,12,0,0,0,0,0,0,13,10,0,15,15,240,15,255,193.0,18.9,2509,1.0,0.6,44.0,87.0,7.8,7.8,404.7,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.800,8.750,0,31,0,2,13,0,0,0,0,0,0,13,10,0,15,15,240,15,255,8.0,18.9,2514,1.0,0.6,44.0,87.0,7.8,7.8,465.8,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.850,8.800,0,31,0,2,13,0,0,0,0,0,0,10,8,0,15,15,240,15,255,8.0,18.9,2655,1.0,0.6,44.0,87.0,7.8,7.8,382.7,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.900,8.850,0,31,1,2,12,0,0,0,0,0,0,10,8,0,15,15,240,15,255,155.0,15.6,2857,1.0,0.6,44.0,87.0,7.8,7.8,382.7,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:45.950,8.900,0,31,1,2,13,0,0,0,0,0,0,13,7,0,15,15,240,15,255,155.0,15.6,2858,1.0,0.6,44.0,87.0,7.8,7.8,420.3,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.000,8.950,0,31,1,2,13,0,0,0,0,0,0,13,7,0,15,15,240,15,255,243.0,18.9,3002,1.0,0.6,44.0,87.0,7.8,7.8,465.8,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.050,9.000,0,32,0,2,12,0,0,0,0,0,0,10,7,0,15,15,240,15,255,243.0,18.9,3092,1.0,0.6,44.0,87.0,7.8,7.8,465.8,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.100,9.050,0,32,1,2,12,0,0,0,0,0,0,10,7,0,15,15,240,15,255,108.0,15.6,3166,1.0,0.6,44.0,87.0,7.8,7.8,484.7,0.2,0.0,1563712185,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.150,9.100,0,32,1,2,12,0,0,0,0,0,0,10,7,0,15,15,240,15,255,108.0,15.6,3282,1.0,0.6,44.0,87.0,7.8,7.8,478.4,0.2,0.0,1563712186,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.200,9.150,0,32,1,2,12,0,0,0,0,0,0,10,7,0,15,15,240,15,255,169.0,18.9,3392,1.0,0.6,44.0,87.0,7.8,7.8,487.8,0.2,0.0,1563712186,9,606589255,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.250,9.200,0,31,1,2,12,0,0,0,0,0,0,10,7,0,15,15,240,15,255,169.0,18.9,3385,1.0,0.6,44.0,87.0,7.8,7.8,487.8,0.2,0.0,1563712186,9,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.300,9.250,0,32,1,2,12,0,0,0,0,0,0,10,2,0,15,15,240,15,255,58.0,18.9,3464,1.0,0.6,44.0,87.0,7.8,7.8,459.6,0.2,0.0,1563712186,9,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.350,9.300,0,31,1,2,13,0,0,0,0,0,0,10,2,0,15,15,240,15,255,58.0,18.9,3491,1.0,0.6,44.0,87.0,7.8,7.8,436.0,0.2,0.0,1563712186,9,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.400,9.350,0,31,1,2,12,0,0,0,0,0,0,10,8,0,15,15,240,15,255,216.0,18.9,3454,1.0,0.6,44.0,87.0,7.8,7.8,436.0,0.2,0.0,1563712186,9,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.450,9.400,0,31,1,2,12,0,0,0,0,0,0,10,8,0,15,15,240,15,255,216.0,18.9,3305,1.0,0.6,44.0,87.0,7.8,7.8,412.5,0.2,0.0,1563712186,9,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.500,9.450,0,32,1,2,12,0,0,0,0,0,0,9,8,0,15,15,240,15,255,216.0,2.9,3066,1.0,0.6,44.0,87.0,7.8,7.8,437.6,0.2,0.0,1563712186,9,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.550,9.500,0,32,1,2,12,0,0,0,0,0,0,9,8,0,15,15,240,15,255,216.0,2.9,2947,1.0,0.6,44.0,88.0,7.8,7.8,437.6,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.600,9.550,0,33,0,2,12,0,0,0,0,0,0,12,8,0,15,15,240,15,255,216.0,2.9,2859,1.0,0.6,44.0,88.0,7.8,7.8,428.2,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.650,9.600,0,33,1,2,12,0,0,0,0,0,0,12,8,0,15,15,240,15,255,216.0,2.9,2824,1.0,0.6,44.0,88.0,7.8,7.8,387.4,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.700,9.650,0,33,1,2,12,0,0,0,0,0,0,9,7,0,15,15,240,15,255,171.0,15.6,2704,1.0,0.6,44.0,88.0,7.8,7.8,417.2,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.750,9.700,0,33,1,2,12,0,0,0,0,0,0,9,7,0,15,15,240,15,255,171.0,15.6,2639,1.0,0.6,44.0,88.0,7.8,7.8,417.2,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.800,9.750,0,33,1,2,12,0,0,0,0,0,0,12,7,0,15,15,240,15,255,171.0,4.0,2550,1.0,0.6,44.0,88.0,7.8,7.8,384.3,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.850,9.800,0,33,1,2,12,0,0,0,0,0,0,12,7,0,15,15,240,15,255,171.0,4.0,2528,1.0,0.6,44.0,88.0,7.8,7.8,410.9,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.900,9.850,0,33,0,2,12,0,0,0,0,0,0,7,1,0,15,15,240,15,255,8.0,4.0,2426,1.0,0.7,44.0,88.0,7.8,7.8,410.9,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:46.950,9.900,0,33,1,2,12,0,0,0,0,0,0,7,1,0,15,15,240,15,255,8.0,4.0,2445,1.0,0.7,44.0,88.0,7.8,7.8,382.7,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:47.000,9.950,0,32,1,2,12,0,0,0,0,0,0,13,8,0,15,15,240,15,255,58.0,2.9,2404,1.0,0.7,44.0,88.0,7.8,7.8,428.2,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:47.050,10.000,0,31,1,2,12,0,0,0,0,0,0,13,8,0,15,15,240,15,255,58.0,2.9,2413,1.0,0.7,44.0,88.0,7.8,7.8,428.2,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:47.100,10.050,0,32,1,2,12,0,0,0,0,0,0,8,8,0,15,15,240,15,255,58.0,2.9,2451,1.0,0.7,44.0,88.0,7.8,7.8,384.3,0.2,0.0,1563712186,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
12:29:47.150,10.100,0,31,1,2,13,0,0,0,0,0,0,8,8,0,15,15,240,15,255,58.0,2.9,2429,1.0,0.7,44.0,88.0,7.8,7.8,473.7,0.2,0.0,1563712187,10,606589256,0,0.00,0,0,0,0,0,0,1,0,1
