Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:34:27.050,5.000,0,46,1,2,12,0,0,0,0,0,0,9,6,0,15,15,240,15,255,219.0,1.8,4937,1.0,0.5,43.0,83.0,13.8,13.8,508.2,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.100,5.050,0,45,1,2,12,0,0,0,0,0,0,9,6,0,15,15,240,15,255,182.0,23.1,4934,1.0,0.5,43.0,83.0,13.8,13.8,519.2,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.150,5.100,0,44,1,2,11,0,0,0,0,0,0,9,4,0,15,15,240,15,255,182.0,23.1,4881,1.0,0.5,43.0,83.0,13.8,13.8,519.2,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.200,5.150,0,44,1,2,12,0,0,0,0,0,0,9,4,0,15,15,240,15,255,182.0,23.1,4765,1.0,0.5,43.0,83.0,14.0,14.0,508.2,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.250,5.200,0,43,1,2,12,0,0,0,0,0,0,9,7,0,15,15,240,15,255,182.0,23.1,4686,1.0,0.5,43.0,83.0,14.0,14.0,505.0,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.300,5.250,0,43,1,2,12,0,0,0,0,0,0,9,7,0,15,15,240,15,255,182.0,23.1,4577,1.0,0.6,43.0,83.0,14.2,14.2,429.8,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.350,5.300,0,41,1,2,12,0,0,0,0,0,0,10,5,0,15,15,240,15,255,182.0,23.1,4499,1.0,0.6,43.0,83.0,14.2,14.2,429.8,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.400,5.350,0,41,1,2,12,0,0,0,0,0,0,10,5,0,15,15,240,15,255,182.0,23.1,4428,1.0,0.6,43.0,83.0,14.2,14.2,420.3,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.450,5.400,0,38,1,2,12,0,0,0,0,0,0,7,5,0,15,15,240,15,255,182.0,23.1,4407,1.0,0.6,43.0,83.0,14.2,14.2,472.1,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.500,5.450,0,38,1,2,11,0,0,0,0,0,0,7,5,0,15,15,240,15,255,182.0,23.1,4359,1.0,0.6,43.0,83.0,14.0,14.0,472.1,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.550,5.500,0,39,1,2,12,0,0,0,0,0,0,8,6,0,15,15,240,15,255,208.0,23.1,4331,1.0,0.6,43.0,83.0,13.8,13.8,403.1,0.2,0.0,1563712467,6,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.600,5.550,0,40,1,2,12,0,0,0,0,0,0,8,6,0,15,15,240,15,255,208.0,23.1,4280,1.0,0.6,43.0,83.0,13.4,13.4,421.9,0.2,0.0,1563712467,6,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.650,5.600,0,41,1,2,12,0,0,0,0,0,0,10,5,0,15,15,240,15,255,208.0,23.1,4232,1.0,0.6,43.0,83.0,13.2,13.2,421.9,0.2,0.0,1563712467,6,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.700,5.650,0,40,1,2,12,0,0,0,0,0,0,10,5,0,15,15,240,15,255,208.0,23.1,4201,1.0,0.6,43.0,83.0,13.2,13.2,492.5,0.2,0.0,1563712467,6,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.750,5.700,0,39,1,2,11,0,0,0,0,0,0,0,2,0,15,15,240,15,255,219.0,23.1,4164,1.0,0.6,43.0,83.0,13.3,13.3,410.9,0.2,0.0,1563712468,6,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.800,5.750,0,39,1,2,12,0,0,0,0,0,0,0,2,0,15,15,240,15,255,219.0,23.1,4136,1.0,0.6,43.0,83.0,13.4,13.4,490.9,0.2,0.0,1563712468,6,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.850,5.800,0,37,1,2,12,0,0,0,0,0,0,8,7,0,15,15,240,15,255,234.0,23.1,4125,1.0,0.6,43.0,83.0,13.4,13.4,490.9,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.900,5.850,0,38,1,2,13,0,0,0,0,0,0,8,7,0,15,15,240,15,255,234.0,23.1,4109,1.0,0.6,43.0,83.0,13.5,13.5,415.6,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.950,5.900,0,40,1,2,11,0,0,0,0,0,0,9,7,0,15,15,240,15,255,234.0,17.7,4097,1.0,0.6,43.0,83.0,13.6,13.6,415.6,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.000,5.950,0,39,1,2,11,0,0,0,0,0,0,9,7,0,15,15,240,15,255,234.0,17.7,4102,1.0,0.6,43.0,83.0,13.6,13.6,495.6,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.050,6.000,0,39,1,2,11,0,0,0,0,0,0,12,4,0,15,15,240,15,255,234.0,17.7,4098,1.0,0.6,43.0,83.0,13.6,13.6,414.1,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.100,6.050,0,40,1,2,11,0,0,0,0,0,0,12,4,0,15,15,240,15,255,234.0,17.7,4087,1.0,0.6,43.0,83.0,13.6,13.6,490.9,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.150,6.100,0,40,1,2,11,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,23.1,4067,1.0,0.6,43.0,83.0,13.6,13.6,490.9,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.200,6.150,0,40,1,2,12,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,23.1,4072,1.0,0.6,43.0,83.0,13.6,13.6,414.1,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.250,6.200,0,38,1,2,12,0,0,0,0,0,0,9,6,0,15,15,240,15,255,11.0,17.7,4075,1.0,0.6,43.0,83.0,13.5,13.5,494.1,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.300,6.250,0,38,1,2,11,0,0,0,0,0,0,9,6,0,15,15,240,15,255,11.0,17.7,4070,1.0,0.6,43.0,83.0,13.5,13.5,494.1,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.350,6.300,0,39,1,2,11,0,0,0,0,0,0,11,1,0,15,15,240,15,255,29.0,23.1,4049,1.0,0.6,43.0,83.0,13.5,13.5,415.6,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.400,6.350,0,40,1,2,12,0,0,0,0,0,0,11,1,0,15,15,240,15,255,29.0,23.1,4040,1.0,0.6,43.0,83.0,13.5,13.5,453.3,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.450,6.400,0,41,1,2,11,0,0,0,0,0,0,9,8,0,15,15,240,15,255,29.0,23.1,4038,1.0,0.6,43.0,83.0,13.5,13.5,414.1,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.500,6.450,0,44,1,2,11,0,0,0,0,0,0,9,8,0,15,15,240,15,255,29.0,23.1,4026,1.0,0.6,43.0,83.0,13.5,13.5,414.1,0.2,0.0,1563712468,6,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.550,6.500,0,45,1,2,11,0,0,0,0,0,0,11,7,0,15,15,240,15,255,29.0,23.1,4031,1.0,0.6,43.0,83.0,13.5,13.5,401.5,0.2,0.0,1563712468,7,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.600,6.550,0,47,1,2,11,0,0,0,0,0,0,11,7,0,15,15,240,15,255,29.0,23.1,4040,1.0,0.6,43.0,83.0,13.5,13.5,431.3,0.2,0.0,1563712468,7,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.650,6.600,0,48,1,2,12,0,0,0,0,0,0,8,5,0,15,15,240,15,255,29.0,17.7,4080,1.0,0.6,43.0,83.0,13.6,13.6,431.3,0.2,0.0,1563712468,7,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.700,6.650,0,50,1,2,11,0,0,0,0,0,0,8,5,0,15,15,240,15,255,29.0,17.7,4108,1.0,0.6,43.0,83.0,13.6,13.6,400.0,0.2,0.0,1563712468,7,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.750,6.700,0,52,2,2,11,0,0,0,0,0,0,6,5,0,15,15,240,15,255,11.0,23.1,4139,1.0,0.6,43.0,83.0,13.6,13.6,450.1,0.2,0.0,1563712469,7,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.800,6.750,0,54,1,2,12,0,0,0,0,0,0,6,5,0,15,15,240,15,255,11.0,23.1,4169,1.0,0.6,43.0,83.0,13.6,13.6,450.1,0.2,0.0,1563712469,7,606589538,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.850,6.800,0,55,2,2,11,0,0,0,0,0,0,9,6,0,15,15,240,15,255,11.0,23.1,4214,1.0,0.6,43.0,83.0,13.6,13.6,401.5,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.900,6.850,0,59,1,2,12,0,0,0,0,0,0,9,6,0,15,15,240,15,255,11.0,23.1,4260,1.0,0.6,42.0,83.0,13.7,13.7,429.8,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:28.950,6.900,0,62,2,2,11,0,0,0,0,0,0,8,3,0,15,15,240,15,255,29.0,17.7,4331,1.0,0.7,42.0,83.0,13.7,13.7,429.8,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.000,6.950,0,64,2,2,11,0,0,0,0,0,0,8,3,0,15,15,240,15,255,29.0,17.7,4394,1.0,0.7,42.0,83.0,13.8,13.8,533.3,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.050,7.000,0,66,2,2,11,0,0,0,0,0,0,8,3,0,15,15,240,15,255,11.0,23.1,4516,1.0,0.7,42.0,83.0,13.9,13.9,415.6,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.100,7.050,0,66,2,2,11,0,0,0,0,0,0,7,6,0,15,15,240,15,255,11.0,23.1,4584,1.0,0.7,42.0,83.0,14.2,14.2,442.3,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.150,7.100,0,66,2,2,10,0,0,0,0,0,0,7,6,0,15,15,240,15,255,234.0,23.1,4661,1.0,0.7,42.0,84.0,14.3,14.3,442.3,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.200,7.150,0,66,2,2,12,0,0,0,0,0,0,10,7,0,15,15,240,15,255,234.0,23.1,4694,1.0,0.8,42.0,84.0,14.3,14.3,480.0,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.250,7.200,0,65,2,2,8,0,0,0,0,0,0,10,7,0,15,15,240,15,255,250.0,23.1,4682,1.0,0.8,42.0,84.0,14.3,14.3,480.0,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.300,7.250,0,66,2,2,10,0,0,0,0,0,0,10,6,0,15,15,240,15,255,250.0,23.1,4626,1.0,0.8,42.0,84.0,14.1,14.1,508.2,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.350,7.300,0,67,2,2,9,0,0,0,0,0,0,10,6,0,15,15,240,15,255,234.0,23.1,4455,1.0,0.8,42.0,84.0,14.0,14.0,556.8,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.400,7.350,0,66,2,2,8,0,0,0,0,0,0,10,6,0,15,15,240,15,255,234.0,23.1,4252,1.0,0.8,42.0,84.0,14.0,14.0,421.9,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.450,7.400,0,66,2,2,5,0,0,0,0,0,0,10,6,0,15,15,240,15,255,234.0,23.1,3944,1.0,0.9,42.0,84.0,14.0,14.0,421.9,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.500,7.450,0,76,2,2,3,0,0,0,0,0,0,11,6,0,15,15,240,15,255,234.0,23.1,3415,1.0,0.9,42.0,84.0,14.0,14.0,494.1,0.2,0.0,1563712469,7,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.550,7.500,0,89,3,2,4,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,23.1,3616,1.0,1.0,42.0,84.0,14.5,14.5,523.9,0.2,0.0,1563712469,8,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.600,7.550,0,98,3,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,68.0,23.1,3795,1.0,1.0,42.0,84.0,14.6,14.6,523.9,0.2,0.0,1563712469,8,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.650,7.600,0,103,3,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,48.0,17.7,3776,1.0,1.1,42.0,84.0,16.1,16.1,465.8,0.2,0.0,1563712469,8,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.700,7.650,0,115,3,2,1,0,0,0,0,0,0,7,0,0,15,15,240,15,255,48.0,17.7,3859,1.0,1.1,42.0,84.0,16.4,16.4,425.0,0.2,0.0,1563712469,8,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.750,7.700,0,122,3,2,0,0,0,0,0,0,0,7,0,0,15,15,240,15,255,113.0,17.7,4054,1.0,1.1,42.0,84.0,16.0,16.0,425.0,0.2,0.0,1563712470,8,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.800,7.750,0,125,3,2,1,0,0,0,0,0,0,5,7,0,15,15,240,15,255,113.0,17.7,4203,1.0,1.1,42.0,84.0,15.1,15.1,572.5,0.2,0.0,1563712470,8,606589539,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.850,7.800,0,127,3,2,1,0,0,0,0,0,0,5,7,0,15,15,240,15,255,68.0,23.1,4329,1.0,1.2,42.0,84.0,14.3,14.3,436.0,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.900,7.850,0,128,3,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,68.0,23.1,4472,1.0,1.2,42.0,84.0,13.8,13.8,501.9,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:29.950,7.900,0,128,3,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,68.0,23.1,4716,1.0,1.2,42.0,84.0,13.6,13.6,501.9,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.000,7.950,0,127,3,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,68.0,23.1,4817,1.0,1.2,42.0,84.0,13.5,13.5,574.1,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.050,8.000,0,125,3,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,234.0,17.7,5023,1.0,1.2,42.0,84.0,13.3,13.3,603.9,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.100,8.050,0,125,3,2,1,0,0,0,0,0,0,9,7,0,15,15,240,15,255,234.0,17.7,5145,1.0,1.2,42.0,84.0,13.1,13.1,603.9,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.150,8.100,0,126,3,2,2,0,0,0,0,0,0,9,7,0,15,15,240,15,255,182.0,17.7,5350,1.0,1.2,42.0,84.0,12.8,12.8,534.9,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.200,8.150,0,126,3,2,2,0,0,0,0,0,0,11,5,0,15,15,240,15,255,182.0,17.7,5521,1.0,1.2,42.0,84.0,12.8,12.8,614.9,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.250,8.200,0,126,3,2,2,0,0,0,0,0,0,11,5,0,15,15,240,15,255,140.0,23.1,5682,1.0,1.2,42.0,84.0,12.9,12.9,614.9,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.300,8.250,0,128,3,2,1,0,0,0,0,0,0,3,1,0,15,15,240,15,255,140.0,23.1,5800,1.0,1.2,42.0,84.0,12.6,12.6,560.0,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.350,8.300,0,126,4,2,1,0,0,0,0,0,0,3,1,0,15,15,240,15,255,88.0,17.7,6043,1.0,1.2,42.0,84.0,12.4,12.4,677.6,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.400,8.350,0,127,3,2,1,0,0,0,0,0,0,11,7,0,15,15,240,15,255,88.0,17.7,6181,1.0,1.3,42.0,84.0,12.4,12.4,677.6,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.450,8.400,0,126,4,2,0,0,0,0,0,0,0,11,7,0,15,15,240,15,255,59.0,17.7,6295,1.0,1.3,42.0,84.0,12.1,12.1,495.6,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.500,8.450,0,118,4,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,59.0,17.7,6094,1.0,1.3,42.0,84.0,12.1,12.1,528.6,0.2,0.0,1563712470,8,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.550,8.500,0,123,4,99,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,59.0,17.7,5501,1.0,1.3,42.0,84.0,17.9,17.9,528.6,0.2,0.0,1563712470,9,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.600,8.550,0,123,4,3,1,0,0,0,0,0,0,13,6,0,15,15,240,15,255,64.0,17.7,5142,1.0,1.2,42.0,84.0,22.2,22.2,550.5,0.2,0.0,1563712470,9,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.650,8.600,0,119,4,3,1,0,0,0,0,0,0,13,6,0,15,15,240,15,255,64.0,17.7,4599,1.0,1.2,42.0,84.0,22.2,22.2,538.0,0.2,0.0,1563712470,9,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.700,8.650,0,122,4,3,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,101.0,17.7,4367,1.0,1.2,42.0,84.0,22.2,22.2,412.5,0.2,0.0,1563712470,9,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.750,8.700,0,122,4,3,2,0,0,0,0,0,0,10,5,0,15,15,240,15,255,101.0,17.7,5656,1.0,1.2,42.0,84.0,18.9,18.9,412.5,0.2,0.0,1563712471,9,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.800,8.750,0,97,4,3,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,116.0,17.7,5365,1.0,1.1,41.0,84.0,11.9,11.9,658.8,0.2,0.0,1563712471,9,606589540,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.850,8.800,0,81,3,3,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,116.0,17.7,5017,1.0,1.1,41.0,84.0,11.2,11.2,658.8,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.900,8.850,0,82,2,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,116.0,17.7,5150,1.0,1.1,41.0,84.0,11.6,11.6,616.4,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:30.950,8.900,0,87,3,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,116.0,17.7,5220,1.0,1.1,41.0,84.0,11.6,11.6,530.1,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.000,8.950,0,90,2,3,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,140.0,17.7,5301,1.0,1.0,41.0,84.0,11.3,11.3,492.5,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.050,9.000,0,89,3,3,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,140.0,17.7,5378,1.0,1.0,41.0,84.0,11.6,11.6,492.5,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.100,9.050,0,90,3,3,2,0,0,0,0,0,0,10,8,0,15,15,240,15,255,122.0,17.7,5445,1.0,1.0,41.0,84.0,12.0,12.0,596.0,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.150,9.100,0,91,3,3,1,0,0,0,0,0,0,10,8,0,15,15,240,15,255,122.0,17.7,5514,1.0,1.0,41.0,84.0,12.2,12.2,512.9,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.200,9.150,0,92,3,3,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,101.0,23.1,5581,1.0,1.0,41.0,84.0,12.2,12.2,512.9,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.250,9.200,0,93,2,3,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,101.0,23.1,5684,1.0,1.0,41.0,84.0,12.3,12.3,591.3,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.300,9.250,0,92,3,3,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,88.0,17.7,5752,1.0,1.0,41.0,84.0,12.3,12.3,525.4,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.350,9.300,0,93,2,3,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,88.0,17.7,5821,1.0,1.0,41.0,84.0,12.4,12.4,525.4,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.400,9.350,0,94,2,3,0,0,0,0,0,0,0,4,6,0,15,15,240,15,255,77.0,17.7,5898,1.0,1.0,41.0,84.0,12.4,12.4,638.4,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.450,9.400,0,95,2,3,1,0,0,0,0,0,0,4,6,0,15,15,240,15,255,77.0,17.7,6014,1.0,1.0,41.0,84.0,12.4,12.4,501.9,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.500,9.450,0,93,3,3,1,0,0,0,0,0,0,4,6,0,15,15,240,15,255,67.0,17.7,6067,1.0,1.0,41.0,84.0,12.1,12.1,501.9,0.2,0.0,1563712471,9,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.550,9.500,0,86,2,3,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,67.0,17.7,5958,1.0,1.1,41.0,84.0,12.2,12.2,605.4,0.2,0.0,1563712471,10,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.600,9.550,0,78,3,99,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,67.0,17.7,5390,1.0,1.1,41.0,84.0,16.6,16.6,420.3,0.2,0.0,1563712471,10,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.650,9.600,0,59,1,4,1,0,0,0,0,0,0,8,2,0,15,15,240,15,255,67.0,17.7,5091,1.0,1.0,41.0,84.0,21.9,21.9,420.3,0.2,0.0,1563712471,10,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.700,9.650,0,41,1,4,0,0,0,0,0,0,0,8,2,0,15,15,240,15,255,83.0,11.3,4705,1.0,0.9,41.0,84.0,22.2,22.2,414.1,0.2,0.0,1563712471,10,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.750,9.700,0,47,1,4,0,0,0,0,0,0,0,8,7,0,15,15,240,15,255,83.0,11.3,4667,1.0,0.8,41.0,84.0,22.2,22.2,406.2,0.2,0.0,1563712472,10,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.800,9.750,0,47,1,4,3,0,0,0,0,0,0,8,7,0,15,15,240,15,255,116.0,17.7,5253,1.0,0.7,41.0,84.0,21.3,21.3,440.7,0.2,0.0,1563712472,10,606589541,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.850,9.800,0,42,1,4,1,0,0,0,0,0,0,7,8,0,15,15,240,15,255,116.0,17.7,5082,1.0,0.6,41.0,84.0,13.2,13.2,440.7,0.2,0.0,1563712472,10,606589542,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.900,9.850,0,58,1,4,0,0,0,0,0,0,0,7,8,0,15,15,240,15,255,122.0,17.7,4846,1.0,0.6,41.0,84.0,10.4,10.4,410.9,0.2,0.0,1563712472,10,606589542,0,0.00,0,0,0,0,0,0,1,0,1
12:34:31.950,9.900,0,66,2,4,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,122.0,17.7,5077,1.0,0.6,41.0,84.0,10.1,10.1,442.3,0.2,0.0,1563712472,10,606589542,0,0.00,0,0,0,0,0,0,1,0,1
12:34:32.000,9.950,0,69,2,4,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,122.0,3.9,4917,1.0,0.6,41.0,84.0,10.2,10.2,442.3,0.2,0.0,1563712472,10,606589542,0,0.00,0,0,0,0,0,0,1,0,1
12:34:32.050,10.000,0,65,2,4,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,122.0,3.9,5017,1.0,0.7,41.0,84.0,11.2,11.2,448.6,0.2,0.0,1563712472,10,606589542,0,0.00,0,0,0,0,0,0,1,0,1
12:34:32.100,10.050,0,50,1,4,0,0,0,0,0,0,0,11,5,0,15,15,240,15,255,122.0,17.7,5022,1.0,0.7,41.0,84.0,12.6,12.6,476.8,0.2,0.0,1563712472,10,606589542,0,0.00,0,0,0,0,0,0,1,0,1
12:34:32.150,10.100,0,3,0,4,1,0,0,0,0,0,0,14,19,0,15,15,240,15,255,122.0,17.7,5043,1.0,0.7,41.0,84.0,12.9,12.9,476.8,0.2,0.0,1563712472,10,606589542,0,0.00,0,0,0,0,0,0,1,0,1
